time	album	artist	track	release_year
2016-09-01 00:58:00	Surfin'	Ernest Ranglin	Ketch It	0
2016-09-01 02:57:00	Reminiscence	Dante Bucci	HangFunk	0
2016-09-01 03:00:00	Pneumonia	Whiskeytown	Don't Be Sad	0
2016-09-01 03:03:00	Venus & Mars	Wings	Call Me Back Again	0
2016-09-01 03:08:00	Love & Hate	Michael Kiwanuka	Black Man In A White World	0
2016-09-01 03:11:00	2	Mudcrutch	Dreams of Flying	0
2016-09-01 03:15:00	Farmhouse	Phish	Heavy Things	0
2016-09-01 03:18:00	Texas Flood	Stevie Ray Vaughan	Texas Flood	0
2016-09-01 03:24:00	Birds Say	Darlingside	Go Back	0
2016-09-01 03:27:00	English Settlement	XTC	Senses Working Overtime	0
2016-09-01 03:31:00	When I Was A Boy	Jane Siberry	Sail Across The Water	0
2016-09-01 03:37:00	Colvin & Earle	Colvin & Earle	You're Right (I'm Wrong)	0
2016-09-01 03:41:00	So Runs The World Away	Josh Ritter	Change Of Time	0
2016-09-01 03:45:00	The Tubes	The Tubes	White Punks On Dope	0
2016-09-01 03:52:00	Chutes Too Narrow	The Shins	Kissing The Lipless	0
2016-09-01 03:55:00	Dreams (Single)	Beck	Dreams	0
2016-09-01 03:59:00	Nathaniel Rateliff & The Night Sweats	Nathaniel Rateliff & The Night Sweats	I Need Never Get Old	0
2016-09-01 04:03:00	Wave	Patti Smith	Dancing Barefoot	0
2016-09-01 04:08:00	My Woman	Angel Olsen	Shut Up Kiss Me	0
2016-09-01 04:11:00	We All The Light	River Whyless	All Day All Night	0
2016-09-01 04:14:00	The Yes Album	Yes	Starship Trooper	0
2016-09-01 04:24:00	True Sadness	The Avett Brothers	Ain't No Man	0
2016-09-01 04:27:00	Give It Back To You	The Record Company	Rita Mae Young	0
2016-09-01 04:32:00	Version	Mark Ronson	Stop Me	0
2016-09-01 04:35:00	Post Pop Depression	Iggy Pop	Gardenia	0
2016-09-01 04:39:00	Spirit	Amos Lee	Running Out Of Time	0
2016-09-01 04:43:00	Real	Lydia Loveless	Longer	0
2016-09-01 04:46:00	Photograph: The Very Best Of Ringo Starr	Ringo Starr	Back Off Boogaloo	0
2016-09-01 04:50:00	Feel Young	NeedlePoints	Baby	0
2016-09-01 04:53:00	Signs Of Light	The Head And The Heart	All We Ever Knew	0
2016-09-01 04:57:00	The Envoy	Warren Zevon	The Envoy	0
2016-09-01 05:00:00	Mechanical Bull	Kings Of Leon	Supersoaker	0
2016-09-01 05:04:00	The Hope Six Demolition Project	PJ Harvey	The Wheel	0
2016-09-01 05:08:00	Head On The Door	The Cure	Close to Me	0
2016-09-01 05:11:00	Nashville Demos	Oliver John-Rodgers	Lips on Fire	0
2016-09-01 05:16:00	The Marcus King Band	The Marcus King Band	Ain't Nothing Wrong With That	0
2016-09-01 05:20:00	Mercury Falling	Sting	All Four Seasons	0
2016-09-01 05:24:00	Treat Her Right	Treat Her Right	I Think She Likes Me	0
2016-09-01 05:28:00	His Best	Howlin' Wolf	Spoonful	0
2016-09-01 05:30:00	The Getaway	Red Hot Chili Peppers	Dark Necessities	0
2016-09-01 05:35:00	Candy (e.p.)	Borns	10,000 Emerald Pools	0
2016-09-01 05:38:00	Away	Okkervil River	The Industry	0
2016-09-01 05:42:00	Twelve Dreams Of Dr. Sardonicus	Spirit	Nature's Way	0
2016-09-01 05:45:00	Sheryl Crow	Sheryl Crow	A Change	0
2016-09-01 05:49:00	Why Are You Ok	Band Of Horses	In A Drawer	0
2016-09-01 05:53:00	Learning To Crawl	The Pretenders	Back On The Chain Gang	0
2016-09-01 05:56:00	single	Middle Kids	Edge Of Town	0
2016-09-01 06:01:00	Santana	Santana	Soul Sacrifice	0
2016-09-01 06:07:00	Emerson Lake & Palmer	Emerson Lake & Palmer	Lucky Man	0
2016-09-01 06:15:00	Peter Gabriel (I)	Peter Gabriel	Solsbury Hill	0
2016-09-01 06:19:00	A.M.	Wilco	Casino Queen	0
2016-09-01 06:26:00	For Emma, Forever Ago	Bon Iver	Skinny Love	0
2016-09-01 06:30:00	Ben Folds Five	Ben Folds Five	Alice Childress	0
2016-09-01 06:35:00	The Eagles	The Eagles	Peaceful, Easy Feeling	0
2016-09-01 06:39:00	Safe As Milk	Captain Beefheart	Zig Zag Wanderer	0
2016-09-01 06:43:00	Jackson Browne	Jackson Browne	Doctor My Eyes	0
2016-09-01 06:47:00	I Just Can't Stop It	The English Beat	Mirror In The Bathroom	0
2016-09-01 06:54:00	Give Up	The Postal Service	Such Great Heights	0
2016-09-01 06:59:00	Living With Ghosts	Patty Griffin	Let Him Fly	0
2016-09-01 07:02:00	Tom Petty & The Heartbreakers	Tom Petty & The Heartbreakers	Rockin'Around (With You)	0
2016-09-01 07:05:00	The White Stripes	The White Stripes	Screwdriver	0
2016-09-01 07:10:00	The Gilded Palace Of Sin	The Flying Burrito Brothers	Hot Burrito #2	0
2016-09-01 07:14:00	The Kick Inside	Kate Bush	The Man With The Child In His Eyes	0
2016-09-01 07:19:00	Blowin' Your Mind!	Van Morrison	T.B. Sheets	0
2016-09-01 07:29:00	She's So Unusual	Cyndi Lauper	Time After Time	0
2016-09-01 07:33:00	Roxy Music	Roxy Music	Virginia Plain	0
2016-09-01 07:36:00	Tidal	Fiona Apple	Sleep To Dream	0
2016-09-01 07:43:00	Pronounced Leh-nerd Skin-nerd	Lynyrd Skynyrd	Tuesday's Gone	0
2016-09-01 07:51:00	Hot Fuss	The Killers	Mr. Brightside	0
2016-09-01 07:55:00	My Generation	The Who	My Generation	0
2016-09-01 07:58:00	Pablo Honey	Radiohead	Creep	0
2016-09-01 08:02:00	Leisure	Blur	There's No Other Way	0
2016-09-01 08:06:00	#1 Record	Big Star	Ballad Of El Goodo	0
2016-09-01 08:12:00	The Chicago Transit Authority	Chicago Transit Authority	Beginnings	0
2016-09-01 08:27:00	Closing Time	Tom Waits	Ol '55	0
2016-09-01 08:31:00	Little Earthquakes	Tori Amos	Crucify	0
2016-09-01 08:35:00	Q: Are We Not Men A: We Are Devo	Devo	(I Can't Get No) Satisfaction	0
2016-09-01 08:41:00	The Stone Roses	The Stone Roses	She Bangs The Drums	0
2016-09-01 08:45:00	The Stooges	The Stooges	I Wanna Be Your Dog	0
2016-09-01 08:49:00	Bob Dylan	Bob Dylan	Talkin' New York	0
2016-09-01 08:52:00	Fresh Cream	Cream	I Feel Free	0
2016-09-01 08:55:00	Psychocandy	The Jesus And Mary Chain	Just Like Honey	0
2016-09-01 08:58:00	Exile In Guyville	Liz Phair	Never Said	0
2016-09-01 09:02:00	In The Court Of The Crimson King	King Crimson	21st Century Schizoid Man	0
2016-09-01 09:09:00	Look Sharp!	Joe Jackson	Look Sharp	0
2016-09-01 09:15:00	Talking Heads '77	Talking Heads	Pulled Up	0
2016-09-01 09:19:00	Here's Little Richard	Little Richard	Rip It Up	0
2016-09-01 09:23:00	Dry	PJ Harvey	Sheela-Na-Gig	0
2016-09-01 09:26:00	Los Angeles	X	The World's A Mess It's In My Kiss	0
2016-09-01 09:32:00	Boston	Boston	More Than A Feeling	0
2016-09-01 09:37:00	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	I Bet You Look Good On The Dancefloor	0
2016-09-01 09:39:00	The B-52's	B-52's	Rock Lobster	0
2016-09-01 09:48:00	Heartbreaker	Ryan Adams	To Be Young (is To Be Sad, Is To Be High)	0
2016-09-01 09:51:00	Truth	Jeff Beck	I Ain't Superstitious	0
2016-09-01 09:57:00	Weezer	Weezer	Buddy Holly	0
2016-09-01 10:00:00	Texas Flood	Stevie Ray Vaughan	Pride And Joy	0
2016-09-01 10:03:00	Vampire Weekend	Vampire Weekend	Cape Cod Kwassa Kwassa	0
2016-09-01 10:07:00	Dire Straits	Dire Straits	Sultans Of Swing	0
2016-09-01 10:13:00	The Modern Lovers	The Modern Lovers	Roadrunner	0
2016-09-01 10:17:00	Definitely Maybe	Oasis	Live Forever	0
2016-09-01 10:21:00	Entertainment!	Gang Of Four	Damaged Goods	0
2016-09-01 10:31:00	Can't Buy A Thrill	Steely Dan	Reelin' In The Years	0
2016-09-01 10:35:00	"The ""Chirping"" Crickets"	The Crickets	That'll Be The Day	0
2016-09-01 10:37:00	Eric Clapton	Eric Clapton	After Midnight	0
2016-09-01 10:40:00	Slanted & Enchanted	Pavement	Summer Babe (winter Version)	0
2016-09-01 10:43:00	August And Everything After	Counting Crows	Rain King	0
2016-09-01 10:50:00	Marquee Moon	Television	Marquee Moon	0
2016-09-01 11:01:00	Pretty Hate Machine	Nine Inch Nails	Head Like A Hole	0
2016-09-01 11:06:00	19	Adele	Chasing Pavements	0
2016-09-01 11:10:00	Mr. Tambourine Man	The Byrds	Mr. Tambourine Man	0
2016-09-01 11:12:00	New York Dolls	New York Dolls	Personality Crisis	0
2016-09-01 11:22:00	John Prine	John Prine	Angel From Montgomery	0
2016-09-01 11:25:00	Outlandos D'amour	The Police	Roxanne	0
2016-09-01 11:29:00	Come Away With Me	Norah Jones	Don't Know Why	0
2016-09-01 11:32:00	Piper At The Gates Of Dawn	Pink Floyd	Astronomy Domine	0
2016-09-01 11:36:00	My Aim Is True	Elvis Costello	Blame It On Cain	0
2016-09-01 11:40:00	Van Halen	Van Halen	Ain't Talkin' 'bout Love	0
2016-09-01 11:44:00	Parachutes	Coldplay	Trouble	0
2016-09-01 11:49:00	The Miseducation Of Lauryn Hill	Lauryn Hill	Doo Wop (that Thing)	0
2016-09-01 11:52:00	The Smiths	The Smiths	What Difference Does It Make?	0
2016-09-01 11:56:00	Is This It	The Strokes	Last Nite	0
2016-09-01 12:01:00	Black Sabbath	Black Sabbath	Black Sabbath	0
2016-09-01 12:08:00	Violent Femmes	Violent Femmes	Gone Daddy Gone	0
2016-09-01 12:13:00	Funeral	Arcade Fire	Wake Up	0
2016-09-01 12:19:00	Funeral	Arcade Fire	Rebellion (Lies)	0
2016-09-01 12:24:00	The Allman Brothers Band	The Allman Brothers	Black Hearted Woman	0
2016-09-01 12:29:00	The Allman Brothers Band	The Allman Brothers	Whipping Post	0
2016-09-01 12:36:00	Ten	Pearl Jam	Alive	0
2016-09-01 12:42:00	Ten	Pearl Jam	Jeremy	0
2016-09-01 12:47:00	The Cars	The Cars	You're All I've Got Tonight	0
2016-09-01 12:51:00	The Cars	The Cars	Just What I Needed	0
2016-09-01 12:57:00	Elvis Presley	Elvis Presley	Blue Suede Shoes	0
2016-09-01 12:59:00	Elvis Presley	Elvis Presley	I Got A Woman	0
2016-09-01 13:02:00	Boy	U2	I Will Follow	0
2016-09-01 13:05:00	Boy	U2	Twilight	0
2016-09-01 13:09:00	Grace	Jeff Buckley	Hallelujah	0
2016-09-01 13:16:00	Grace	Jeff Buckley	Last Goodbye	0
2016-09-01 13:24:00	Murmur	R.E.M.	Talk About the Passion	0
2016-09-01 13:27:00	Murmur	R.E.M.	Radio Free Europe	0
2016-09-01 13:31:00	Horses	Patti Smith	Gloria	0
2016-09-01 13:37:00	Horses	Patti Smith	Free Money	0
2016-09-01 13:42:00	The Doors	The Doors	Break On Through	0
