time	release_year	album	artist	track	sec_diff
2016-11-30 06:01:00	1983	Jackson Five's Greatest Hits	Jackson 5	ABC	180.0
2016-11-30 06:04:00	1959	50 Million Elvis Fans Can't Be Wrong	Elvis Presley	A Big Hunk O' Love	120.0
2016-11-30 06:06:00	1969	At San Quentin	Johnny Cash	A Boy Named Sue (live)	240.0
2016-11-30 06:10:00	1971	Blue	Joni Mitchell	A Case Of You	360.0
2016-11-30 06:16:00	1988	Var-Best Of N.O. R&B Vol.1	Ernie K-Doe	A Certain Girl	180.0
2016-11-30 06:19:00	1980	Bad Luck Streak In Dancing School	Warren Zevon	A Certain Girl	300.0
2016-11-30 06:24:00	1996	Sheryl Crow	Sheryl Crow	A Change	240.0
2016-11-30 06:28:00	1964	The Man And His Music	Sam Cooke	A Change Is Gonna Come	180.0
2016-11-30 06:31:00	1967	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	A Day In The Life	300.0
2016-11-30 06:36:00	1968	Acid	Ray Barretto	A Deeper Shade Of Soul	240.0
2016-11-30 06:40:00	1974	Todd	Todd Rundgren	A Dream Goes On Forever	180.0
2016-11-30 06:43:00	1995	Gorgeous George	Edwyn Collins	A Girl Like You	240.0
2016-11-30 06:47:00	1989	11	The Smithereens	A Girl Like You	300.0
2016-11-30 06:52:00	1972	A Good Feelin' To Know	Poco	A Good Feelin' To Know	240.0
2016-11-30 06:56:00	1992	Copper Blue	Sugar	A Good Idea	300.0
2016-11-30 07:01:00	1964	A Hard Day's Night	The Beatles	A Hard Day's Night	120.0
2016-11-30 07:03:00	1964	The Freewheelin' Bob Dylan	Bob Dylan	A Hard Rain's A-gonna Fall	600.0
2016-11-30 07:13:00	1968	Bookends	Simon & Garfunkel	A Hazy Shade Of Winter	120.0
2016-11-30 07:15:00	1994	Wildflowers	Tom Petty	A Higher Place	240.0
2016-11-30 07:19:00	1994	Message For The Mess-age	NRBQ	A Little Bit Of Bad	360.0
2016-11-30 07:25:00	1	Cd Remix Single	Elvis Presley & JXL	A Little Less Conversation (radio Edit Remix)	240.0
2016-11-30 07:29:00	1987	Live On The Double Planet	Michael Hedges	A Love Bizarre	240.0
2016-11-30 07:33:00	1972	Harvest	Neil Young	A Man Needs A Maid	300.0
2016-11-30 07:38:00	1984	How Will The Wolf Survive?	Los Lobos	A Matter Of Time	360.0
2016-11-30 07:44:00	1983	Everywhere At Once	The Plimsouls	A Million Miles Away	180.0
2016-11-30 07:47:00	1988	Natural Man	Lou Rawls	A Natural Man	240.0
2016-11-30 07:51:00	2013	Regions of Light and Sound of God	Jim James	A New Life	240.0
2016-11-30 07:55:00	1969	A Salty Dog	Procol Harum	A Salty Dog	300.0
2016-11-30 08:00:00	1999	Summerteeth	Wilco	A Shot In The Arm	240.0
2016-11-30 08:04:00	2014	Ghost Stories	Coldplay	A Sky Full of Stars	420.0
2016-11-30 08:11:00	1970	Leon Russell	Leon Russell	A Song For You	300.0
2016-11-30 08:16:00	1999	The Soft Bulletin	The Flaming Lips	A Spoonful Weighs A Ton	300.0
2016-11-30 08:21:00	1965	Whipped Cream & Other Delights	Herb Alpert & The Tijuana Brass	A Taste of Honey	180.0
2016-11-30 08:24:00	1959	Doo Wop	Dion & The Belmonts	A Teenager In Love	120.0
2016-11-30 08:26:00	1976	A Trick Of The Tail	Genesis	A Trick Of The Tail	300.0
2016-11-30 08:31:00	1965	Juno - Music From The Motion Picture	The Kinks	A Well Respected Man	180.0
2016-11-30 08:34:00	1989	Procol Harum	Procol Harum	A Whiter Shade Of Pale	420.0
2016-11-30 08:41:00	1989	MTV Unplugged In New York	Nirvana	About A Girl	180.0
2016-11-30 08:44:00	1982	Steve Miller Band	Steve Miller Band	Abracadabra	420.0
2016-11-30 08:51:00	1966	Blonde On Blonde	Bob Dylan	Absolutely Sweet Marie	300.0
2016-11-30 08:56:00	1983	Fervor	Jason & The Scorchers	Absolutely Sweet Marie	240.0
2016-11-30 09:00:00	1975	Northern Lights-Southern Cross	The Band	Acadian Driftwood	420.0
2016-11-30 09:07:00	2004	Shrek 2 O.s.t.	Counting Crows	Accidentally In Love	300.0
2016-11-30 09:12:00	1	Excitable Boy	Warren Zevon	Accidently Like A Martyr	180.0
2016-11-30 09:15:00	1979	Armed Forces	Elvis Costello	Accidents Will Happen	180.0
2016-11-30 09:18:00	1972	Pure Soul Power	Bobby Womack	Across 110th Street	240.0
2016-11-30 09:22:00	1969	The Band	The Band	Across The Great Divide	240.0
2016-11-30 09:26:00	1969	Let It Be	The Beatles	Across The Universe	240.0
2016-11-30 09:30:00	2001	Action Figure Party	Action Figure Party	Action Figure Party	180.0
2016-11-30 09:33:00	1978	Darkness On The Edge Of Town	Bruce Springsteen	Adam Raised A Cain	300.0
2016-11-30 09:38:00	1998	Surfacing	Sarah McLachlan	Adia	240.0
2016-11-30 09:42:00	2015	A Head Full of Dreams	Coldplay	Adventure Of A Lifetime	240.0
2016-11-30 09:46:00	1970	Eric Clapton	Eric Clapton	After Midnight	180.0
2016-11-30 09:49:00	1	Naturally	J. J. Cale	After Midnight	180.0
2016-11-30 09:52:00	1	Hymns Of The 49th Parallel	k. d. lang	After The Gold Rush	240.0
2016-11-30 09:56:00	1970	After The Goldrush	Neil Young	After The Goldrush	300.0
2016-11-30 10:01:00	2006	The Bird And The Bee	The Bird And The Bee	Again & Again	180.0
2016-11-30 10:04:00	1983	Power, Corruption & Lies	New Order	Age Of Consent	300.0
2016-11-30 10:09:00	1968	Soul Shots: A Collection Of 60s Soul	Edwin Starr	Agent Double-O-Soul	120.0
2016-11-30 10:11:00	2007	This Is Somewhere	Grace Potter And The Nocturnals	Ah Mary	360.0
2016-11-30 10:17:00	1980	20th Century Masters	Donnie Iris	Ah! Leah!	240.0
2016-11-30 10:21:00	1969	The Real Thing	Taj Mahal	Ain't Gwine Whistle Dixie	480.0
2016-11-30 10:29:00	1995	Lost Dogs And Mixed Blessings	John Prine	Ain't Hurtin' Nobody	300.0
2016-11-30 10:34:00	1	Blak and Blu	Gary Clark Jr.	Ain't Messin' Around	300.0
2016-11-30 10:39:00	2000	Butt Naked Free	Guy Davis	Ain't No Bluesman	180.0
2016-11-30 10:42:00	2005	Howl	Black Rebel Motorcycle Club	Ain't No Easy Way	180.0
2016-11-30 10:45:00	1	Greatest Ever! Soul: The Definitive Collection	"Bobby ""Blue"" Bland"	Ain't No Love In The Heart Of The City	240.0
2016-11-30 10:49:00	2016	True Sadness	The Avett Brothers	Ain't No Man	300.0
2016-11-30 10:54:00	1967	Marvin Gaye - Complete Duets	Marvin Gaye & Tammi Terrell	Ain't No Mountain High Enough	180.0
2016-11-30 10:57:00	1979	Var-philadelphia Years	McFadden & Whitehead	Ain't No Stoppin' Us Now	240.0
2016-11-30 11:01:00	1971	Just As I Am	Bill Withers	Ain't No Sunshine	120.0
2016-11-30 11:03:00	1972	Soul Hits Of The 70's	Four Tops	Ain't No Woman (Like The One I've Got)	240.0
2016-11-30 11:07:00	1	Bloodshot	The J. Geils Band	Ain't Nothin' But A Houseparty	300.0
2016-11-30 11:12:00	1	The Heritage Story	The Showstoppers	Ain't Nothing But A House Party	120.0
2016-11-30 11:14:00	1968	Every Great Motown Hit	Marvin Gaye & Tammi Terrell	Ain't Nothing Like The Real Thing	120.0
2016-11-30 11:16:00	1	The Marcus King Band	The Marcus King Band	Ain't Nothing Wrong With That	360.0
2016-11-30 11:22:00	1985	The Fats Domino Jukebox	Fats Domino	Ain't That A Shame	120.0
