time	album	artist	release_year	track
2016-11-30 06:01:00	Jackson Five's Greatest Hits	Jackson 5	1983	ABC
2016-11-30 06:04:00	50 Million Elvis Fans Can't Be Wrong	Elvis Presley	1959	A Big Hunk O' Love
2016-11-30 06:06:00	At San Quentin	Johnny Cash	1969	A Boy Named Sue (live)
2016-11-30 06:10:00	Blue	Joni Mitchell	1971	A Case Of You
2016-11-30 06:19:00	Bad Luck Streak In Dancing School	Warren Zevon	1980	A Certain Girl
2016-11-30 06:24:00	Sheryl Crow	Sheryl Crow	1996	A Change
2016-11-30 06:28:00	The Man And His Music	Sam Cooke	1964	A Change Is Gonna Come
2016-11-30 06:31:00	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	1967	A Day In The Life
2016-11-30 06:36:00	Acid	Ray Barretto	1968	A Deeper Shade Of Soul
2016-11-30 06:40:00	Todd	Todd Rundgren	1974	A Dream Goes On Forever
2016-11-30 06:43:00	Gorgeous George	Edwyn Collins	1995	A Girl Like You
2016-11-30 06:47:00	11	The Smithereens	1989	A Girl Like You
2016-11-30 06:52:00	A Good Feelin' To Know	Poco	1972	A Good Feelin' To Know
2016-11-30 06:56:00	Copper Blue	Sugar	1992	A Good Idea
2016-11-30 07:01:00	A Hard Day's Night	The Beatles	1964	A Hard Day's Night
2016-11-30 07:03:00	The Freewheelin' Bob Dylan	Bob Dylan	1964	A Hard Rain's A
2016-11-30 07:15:00	Wildflowers	Tom Petty	1994	A Higher Place
2016-11-30 07:19:00	Message For The Mess-age	NRBQ	1994	A Little Bit Of Bad
2016-11-30 07:29:00	Live On The Double Planet	Michael Hedges	1987	A Love Bizarre
2016-11-30 07:33:00	Harvest	Neil Young	1972	A Man Needs A Maid
2016-11-30 07:38:00	How Will The Wolf Survive?	Los Lobos	1984	A Matter Of Time
2016-11-30 07:44:00	Everywhere At Once	The Plimsouls	1983	A Million Miles Away
2016-11-30 07:47:00	Natural Man	Lou Rawls	1988	A Natural Man
2016-11-30 07:51:00	Regions of Light and Sound of God	Jim James	2013	A New Life
2016-11-30 07:55:00	A Salty Dog	Procol Harum	1969	A Salty Dog
2016-11-30 08:00:00	Summerteeth	Wilco	1999	A Shot In The Arm
2016-11-30 08:04:00	Ghost Stories	Coldplay	2014	A Sky Full of Stars
2016-11-30 08:11:00	Leon Russell	Leon Russell	1970	A Song For You
2016-11-30 08:16:00	The Soft Bulletin	The Flaming Lips	1999	A Spoonful Weighs A Ton
2016-11-30 08:26:00	A Trick Of The Tail	Genesis	1976	A Trick Of The Tail
2016-11-30 08:31:00	Juno - Music From The Motion Picture	The Kinks	1965	A Well Respected Man
2016-11-30 08:34:00	Procol Harum	Procol Harum	1989	A Whiter Shade Of Pale
2016-11-30 08:41:00	MTV Unplugged In New York	Nirvana	1989	About A Girl
2016-11-30 08:44:00	Steve Miller Band	Steve Miller Band	1982	Abracadabra
2016-11-30 08:51:00	Blonde On Blonde	Bob Dylan	1966	Absolutely Sweet Marie
2016-11-30 09:00:00	Northern Lights-Southern Cross	The Band	1975	Acadian Driftwood
2016-11-30 09:07:00	Shrek 2 O.s.t.	Counting Crows	2004	Accidentally In Love
2016-11-30 09:12:00	Excitable Boy	Warren Zevon	1	Accidently Like A Martyr
2016-11-30 09:15:00	Armed Forces	Elvis Costello	1979	Accidents Will Happen
2016-11-30 09:18:00	Pure Soul Power	Bobby Womack	1972	Across 110th Street
2016-11-30 09:22:00	The Band	The Band	1969	Across The Great Divide
2016-11-30 09:26:00	Let It Be	The Beatles	1969	Across The Universe
2016-11-30 09:30:00	Action Figure Party	Action Figure Party	2001	Action Figure Party
2016-11-30 09:33:00	Darkness On The Edge Of Town	Bruce Springsteen	1978	Adam Raised A Cain
2016-11-30 09:38:00	Surfacing	Sarah McLachlan	1998	Adia
2016-11-30 09:42:00	A Head Full of Dreams	Coldplay	2015	Adventure Of A Lifetime
2016-11-30 09:46:00	Eric Clapton	Eric Clapton	1970	After Midnight
2016-11-30 09:49:00	Naturally	J. J. Cale	1	After Midnight
2016-11-30 09:52:00	Hymns Of The 49th Parallel	k. d. lang	1	After The Gold Rush
2016-11-30 09:56:00	After The Goldrush	Neil Young	1970	After The Goldrush
2016-11-30 10:09:00	Soul Shots: A Collection Of 60s Soul	Edwin Starr	1968	Agent Double
2016-11-30 10:11:00	This Is Somewhere	Grace Potter And The Nocturnals	2007	Ah Mary
2016-11-30 10:17:00	20th Century Masters	Donnie Iris	1980	Ah! Leah!
2016-11-30 10:21:00	The Real Thing	Taj Mahal	1969	Ain't Gwine Whistle Dixie
2016-11-30 10:29:00	Lost Dogs And Mixed Blessings	John Prine	1995	Ain't Hurtin' Nobody
2016-11-30 10:34:00	Blak and Blu	Gary Clark Jr.	1	Ain't Messin' Around
2016-11-30 10:39:00	Butt Naked Free	Guy Davis	2000	Ain't No Bluesman
2016-11-30 10:42:00	Howl	Black Rebel Motorcycle Club	2005	Ain't No Easy Way
2016-11-30 10:45:00	Greatest Ever! Soul: The Definitive Collection	"Bobby ""Blue"" Bland"	1	Ain't No Love In The Heart Of The City
2016-11-30 10:49:00	True Sadness	The Avett Brothers	2016	Ain't No Man
2016-11-30 11:01:00	Just As I Am	Bill Withers	1971	Ain't No Sunshine
2016-11-30 11:03:00	Soul Hits Of The 70's	Four Tops	1972	Ain't No Woman (Like The One I've Got)
2016-11-30 11:07:00	Bloodshot	The J. Geils Band	1	Ain't Nothin' But A Houseparty
2016-11-30 11:12:00	The Heritage Story	The Showstoppers	1	Ain't Nothing But A House Party
2016-11-30 11:16:00	The Marcus King Band	The Marcus King Band	1	Ain't Nothing Wrong With That
2016-11-30 11:22:00	The Fats Domino Jukebox	Fats Domino	1985	Ain't That A Shame
2016-11-30 11:24:00	It's Only Rock 'n' Roll	The Rolling Stones	1974	Ain't Too Proud To Beg
2016-11-30 11:28:00	Anthology Disc One	The Temptations	1966	Ain't Too Proud To Beg
2016-11-30 11:30:00	Eat A Peach	The Allman Brothers	1972	Ain't Wastin' Time No More
2016-11-30 11:35:00	Aja	Steely Dan	1977	Aja
2016-11-30 11:43:00	Harvest	Neil Young	1972	Alabama
2016-11-30 11:47:00	Go To Heaven	Grateful Dead	1980	Alabama Getaway
2016-11-30 11:51:00	Aladdin Sane	David Bowie	1973	Aladdin Sane
2016-11-30 11:56:00	Alaska (Single)	Maggie Rogers	2016	Alaska
2016-11-30 12:00:00	Tonight's The Night	Neil Young	1975	Albuquerque
2016-11-30 12:04:00	Pleased To Meet Me	The Replacements	1987	Alex Chilton
2016-11-30 12:08:00	Ben Folds Five	Ben Folds Five	1995	Alice Childress
2016-11-30 12:14:00	My Aim Is True	Elvis Costello	1977	Alison
2016-11-30 12:17:00	Parcel of Rogues	Steeleye Span	1973	Alison Gross
2016-11-30 12:23:00	Ten	Pearl Jam	2000	Alive
2016-11-30 12:29:00	Trey Anastasio	Trey Anastasio	2002	Alive Again
2016-11-30 12:33:00	Once Upon A time	Simple Minds	1985	Alive And Kicking
