album	artist	time	track
Jackson Five's Greatest Hits	Jackson 5	2016-11-30 06:01:00	ABC
50 Million Elvis Fans Can't Be Wrong	Elvis Presley	2016-11-30 06:04:00	A Big Hunk O' Love
At San Quentin	Johnny Cash	2016-11-30 06:06:00	A Boy Named Sue (live)
Blue	Joni Mitchell	2016-11-30 06:10:00	A Case Of You
Bad Luck Streak In Dancing School	Warren Zevon	2016-11-30 06:19:00	A Certain Girl
Sheryl Crow	Sheryl Crow	2016-11-30 06:24:00	A Change
The Man And His Music	Sam Cooke	2016-11-30 06:28:00	A Change Is Gonna Come
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	2016-11-30 06:31:00	A Day In The Life
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	2016-11-30 06:31:00	A Day In The Life
Acid	Ray Barretto	2016-11-30 06:36:00	A Deeper Shade Of Soul
Todd	Todd Rundgren	2016-11-30 06:40:00	A Dream Goes On Forever
Gorgeous George	Edwyn Collins	2016-11-30 06:43:00	A Girl Like You
11	The Smithereens	2016-11-30 06:47:00	A Girl Like You
A Good Feelin' To Know	Poco	2016-11-30 06:52:00	A Good Feelin' To Know
Copper Blue	Sugar	2016-11-30 06:56:00	A Good Idea
A Hard Day's Night	The Beatles	2016-11-30 07:01:00	A Hard Day's Night
The Freewheelin' Bob Dylan	Bob Dylan	2016-11-30 07:03:00	A Hard Rain's A
Wildflowers	Tom Petty	2016-11-30 07:15:00	A Higher Place
Message For The Mess-age	NRBQ	2016-11-30 07:19:00	A Little Bit Of Bad
Live On The Double Planet	Michael Hedges	2016-11-30 07:29:00	A Love Bizarre
Harvest	Neil Young	2016-11-30 07:33:00	A Man Needs A Maid
How Will The Wolf Survive?	Los Lobos	2016-11-30 07:38:00	A Matter Of Time
Everywhere At Once	The Plimsouls	2016-11-30 07:44:00	A Million Miles Away
Natural Man	Lou Rawls	2016-11-30 07:47:00	A Natural Man
Regions of Light and Sound of God	Jim James	2016-11-30 07:51:00	A New Life
A Salty Dog	Procol Harum	2016-11-30 07:55:00	A Salty Dog
Summerteeth	Wilco	2016-11-30 08:00:00	A Shot In The Arm
Ghost Stories	Coldplay	2016-11-30 08:04:00	A Sky Full of Stars
Leon Russell	Leon Russell	2016-11-30 08:11:00	A Song For You
The Soft Bulletin	The Flaming Lips	2016-11-30 08:16:00	A Spoonful Weighs A Ton
A Trick Of The Tail	Genesis	2016-11-30 08:26:00	A Trick Of The Tail
Juno - Music From The Motion Picture	The Kinks	2016-11-30 08:31:00	A Well Respected Man
Procol Harum	Procol Harum	2016-11-30 08:34:00	A Whiter Shade Of Pale
MTV Unplugged In New York	Nirvana	2016-11-30 08:41:00	About A Girl
Steve Miller Band	Steve Miller Band	2016-11-30 08:44:00	Abracadabra
Blonde On Blonde	Bob Dylan	2016-11-30 08:51:00	Absolutely Sweet Marie
Northern Lights-Southern Cross	The Band	2016-11-30 09:00:00	Acadian Driftwood
Shrek 2 O.s.t.	Counting Crows	2016-11-30 09:07:00	Accidentally In Love
Excitable Boy	Warren Zevon	2016-11-30 09:12:00	Accidently Like A Martyr
Armed Forces	Elvis Costello	2016-11-30 09:15:00	Accidents Will Happen
Pure Soul Power	Bobby Womack	2016-11-30 09:18:00	Across 110th Street
The Band	The Band	2016-11-30 09:22:00	Across The Great Divide
Let It Be	The Beatles	2016-11-30 09:26:00	Across The Universe
Action Figure Party	Action Figure Party	2016-11-30 09:30:00	Action Figure Party
Darkness On The Edge Of Town	Bruce Springsteen	2016-11-30 09:33:00	Adam Raised A Cain
Surfacing	Sarah McLachlan	2016-11-30 09:38:00	Adia
A Head Full of Dreams	Coldplay	2016-11-30 09:42:00	Adventure Of A Lifetime
Eric Clapton	Eric Clapton	2016-11-30 09:46:00	After Midnight
Eric Clapton	Eric Clapton	2016-11-30 09:46:00	After Midnight
Naturally	J. J. Cale	2016-11-30 09:49:00	After Midnight
Hymns Of The 49th Parallel	k. d. lang	2016-11-30 09:52:00	After The Gold Rush
After The Goldrush	Neil Young	2016-11-30 09:56:00	After The Goldrush
Soul Shots: A Collection Of 60s Soul	Edwin Starr	2016-11-30 10:09:00	Agent Double
This Is Somewhere	Grace Potter And The Nocturnals	2016-11-30 10:11:00	Ah Mary
This Is Somewhere	Grace Potter And The Nocturnals	2016-11-30 10:11:00	Ah Mary
20th Century Masters	Donnie Iris	2016-11-30 10:17:00	Ah! Leah!
The Real Thing	Taj Mahal	2016-11-30 10:21:00	Ain't Gwine Whistle Dixie
Lost Dogs And Mixed Blessings	John Prine	2016-11-30 10:29:00	Ain't Hurtin' Nobody
Blak and Blu	Gary Clark Jr.	2016-11-30 10:34:00	Ain't Messin' Around
Butt Naked Free	Guy Davis	2016-11-30 10:39:00	Ain't No Bluesman
Howl	Black Rebel Motorcycle Club	2016-11-30 10:42:00	Ain't No Easy Way
