time	release_year	album	artist	track
2016-11-30 06:01:00	1983	14 Greatest Hits With the Jackson 5	Jackson 5	ABC
2016-11-30 06:04:00	1959	A Big Hunk o' Love / My Wish Came True	Elvis Presley	A Big Hunk O' Love
2016-11-30 06:06:00	1969	At San Quentin	Johnny Cash	A Boy Named Sue (live)
2016-11-30 06:10:00	1971	Blue	Joni Mitchell	A Case Of You
2016-11-30 06:16:00	1988	Best Of New Orleans Rhythm & Blues, Vol. 1	Ernie K-Doe	A Certain Girl
2016-11-30 06:19:00	1980	Bad Luck Streak in Dancing School	Warren Zevon	A Certain Girl
2016-11-30 06:24:00	1996	Sheryl Crow	Sheryl Crow	A Change
2016-11-30 06:28:00	1964	Ain't That Good News	Sam Cooke	A Change Is Gonna Come
2016-11-30 06:31:00	1967	Sgt. Pepper's Lonely Hearts Club Band	The Beatles	A Day In The Life
2016-11-30 06:36:00	1968	Acid	Ray Barretto	A Deeper Shade Of Soul
2016-11-30 06:40:00	1974	Todd	Todd Rundgren	A Dream Goes On Forever
2016-11-30 06:43:00	1995	Smash Hits 2	Edwyn Collins	A Girl Like You
2016-11-30 06:47:00	1989	11	The Smithereens	A Girl Like You
2016-11-30 06:52:00	1972	A Good Feelin' to Know	Poco	A Good Feelin' To Know
2016-11-30 06:56:00	1992	Copper Blue	Sugar	A Good Idea
2016-11-30 07:01:00	1964	A Hard Day's Night: Original Motion Picture Sound Track	The Beatles	A Hard Day's Night
2016-11-30 07:03:00	1964	The Freewheelin' Bob Dylan	Bob Dylan	A Hard Rain's A-gonna Fall
2016-11-30 07:13:00	1968	Bookends	Simon & Garfunkel	A Hazy Shade Of Winter
2016-11-30 07:15:00	1994	Wildflowers	Tom Petty	A Higher Place
2016-11-30 07:19:00	1994	Message for the Mess Age	NRBQ	A Little Bit Of Bad
2016-11-30 07:25:00	1	Cd Remix Single	Elvis Presley & JXL	A Little Less Conversation (radio Edit Remix)
2016-11-30 07:29:00	1987	Live on the Double Planet	Michael Hedges	A Love Bizarre
2016-11-30 07:33:00	1972	Harvest	Neil Young	A Man Needs A Maid
2016-11-30 07:38:00	1984	How Will the Wolf Survive?	Los Lobos	A Matter Of Time
2016-11-30 07:44:00	1983	Everywhere at Once	The Plimsouls	A Million Miles Away
2016-11-30 07:47:00	1988	Soul Classics	Lou Rawls	A Natural Man
2016-11-30 07:51:00	2013	Regions of Light and Sound of God	Jim James	A New Life
2016-11-30 07:55:00	1969	A Salty Dog	Procol Harum	A Salty Dog
2016-11-30 08:00:00	1999	Summerteeth	Wilco	A Shot In The Arm
2016-11-30 08:04:00	2014	NRJ Music Awards 2014	Coldplay	A Sky Full of Stars
2016-11-30 08:11:00	1970	Leon Russell	Leon Russell	A Song For You
2016-11-30 08:16:00	1999	The Soft Bulletin	The Flaming Lips	A Spoonful Weighs A Ton
2016-11-30 08:21:00	1965	Whipped Cream & Other Delights	Herb Alpert & The Tijuana Brass	A Taste of Honey
2016-11-30 08:24:00	1959	Presenting	Dion & The Belmonts	A Teenager In Love
2016-11-30 08:26:00	1976	A Trick of the Tail	Genesis	A Trick Of The Tail
2016-11-30 08:31:00	1965	A Well Respected Man / Such a Shame	The Kinks	A Well Respected Man
2016-11-30 08:34:00	1989	Hifi Visionen: Best of Oldies	Procol Harum	A Whiter Shade Of Pale
2016-11-30 08:41:00	1989	Bleach	Nirvana	About A Girl
2016-11-30 08:44:00	1982	Alle 13 Goed!	Steve Miller Band	Abracadabra
2016-11-30 08:51:00	1966	Blonde on Blonde	Bob Dylan	Absolutely Sweet Marie
2016-11-30 08:56:00	1983	Fervor	Jason & The Scorchers	Absolutely Sweet Marie
2016-11-30 09:00:00	1975	Northern Lights - Southern Cross	The Band	Acadian Driftwood
2016-11-30 09:07:00	2004	Shrek 2	Counting Crows	Accidentally In Love
2016-11-30 09:12:00	1	Excitable Boy	Warren Zevon	Accidently Like A Martyr
2016-11-30 09:15:00	1979	Armed Forces	Elvis Costello	Accidents Will Happen
