album	artist	release_year	time	track
Jackson Five's Greatest Hits	Jackson 5	1983.0	2016-11-30 06:01:00	ABC
50 Million Elvis Fans Can't Be Wrong	Elvis Presley	1959.0	2016-11-30 06:04:00	A Big Hunk O' Love
At San Quentin	Johnny Cash	1969.0	2016-11-30 06:06:00	A Boy Named Sue (live)
Blue	Joni Mitchell	1971.0	2016-11-30 06:10:00	A Case Of You
Bad Luck Streak In Dancing School	Warren Zevon	1980.0	2016-11-30 06:19:00	A Certain Girl
Sheryl Crow	Sheryl Crow	1996.0	2016-11-30 06:24:00	A Change
The Man And His Music	Sam Cooke	1964.0	2016-11-30 06:28:00	A Change Is Gonna Come
Sgt. Pepper's Lonely Hearts Club Band	The Beatles	1967.0	2016-11-30 06:31:00	A Day In The Life
Acid	Ray Barretto	1968.0	2016-11-30 06:36:00	A Deeper Shade Of Soul
Todd	Todd Rundgren	1974.0	2016-11-30 06:40:00	A Dream Goes On Forever
Gorgeous George	Edwyn Collins	1995.0	2016-11-30 06:43:00	A Girl Like You
11	The Smithereens	1989.0	2016-11-30 06:47:00	A Girl Like You
A Good Feelin' To Know	Poco	1972.0	2016-11-30 06:52:00	A Good Feelin' To Know
Copper Blue	Sugar	1992.0	2016-11-30 06:56:00	A Good Idea
A Hard Day's Night	The Beatles	1964.0	2016-11-30 07:01:00	A Hard Day's Night
The Freewheelin' Bob Dylan	Bob Dylan	1964.0	2016-11-30 07:03:00	A Hard Rain's A
Wildflowers	Tom Petty	1994.0	2016-11-30 07:15:00	A Higher Place
Message For The Mess-age	NRBQ	1994.0	2016-11-30 07:19:00	A Little Bit Of Bad
Live On The Double Planet	Michael Hedges	1987.0	2016-11-30 07:29:00	A Love Bizarre
Harvest	Neil Young	1972.0	2016-11-30 07:33:00	A Man Needs A Maid
How Will The Wolf Survive?	Los Lobos	1984.0	2016-11-30 07:38:00	A Matter Of Time
Everywhere At Once	The Plimsouls	1983.0	2016-11-30 07:44:00	A Million Miles Away
Natural Man	Lou Rawls	1988.0	2016-11-30 07:47:00	A Natural Man
Regions of Light and Sound of God	Jim James	2013.0	2016-11-30 07:51:00	A New Life
A Salty Dog	Procol Harum	1969.0	2016-11-30 07:55:00	A Salty Dog
Summerteeth	Wilco	1999.0	2016-11-30 08:00:00	A Shot In The Arm
Ghost Stories	Coldplay	2014.0	2016-11-30 08:04:00	A Sky Full of Stars
Leon Russell	Leon Russell	1970.0	2016-11-30 08:11:00	A Song For You
The Soft Bulletin	The Flaming Lips	1999.0	2016-11-30 08:16:00	A Spoonful Weighs A Ton
A Trick Of The Tail	Genesis	1976.0	2016-11-30 08:26:00	A Trick Of The Tail
Juno - Music From The Motion Picture	The Kinks	1965.0	2016-11-30 08:31:00	A Well Respected Man
Procol Harum	Procol Harum	1989.0	2016-11-30 08:34:00	A Whiter Shade Of Pale
MTV Unplugged In New York	Nirvana	1989.0	2016-11-30 08:41:00	About A Girl
Steve Miller Band	Steve Miller Band	1982.0	2016-11-30 08:44:00	Abracadabra
Blonde On Blonde	Bob Dylan	1966.0	2016-11-30 08:51:00	Absolutely Sweet Marie
Northern Lights-Southern Cross	The Band	1975.0	2016-11-30 09:00:00	Acadian Driftwood
Shrek 2 O.s.t.	Counting Crows	2004.0	2016-11-30 09:07:00	Accidentally In Love
Excitable Boy	Warren Zevon	0.0	2016-11-30 09:12:00	Accidently Like A Martyr
Armed Forces	Elvis Costello	1979.0	2016-11-30 09:15:00	Accidents Will Happen
Pure Soul Power	Bobby Womack	1972.0	2016-11-30 09:18:00	Across 110th Street
The Band	The Band	1969.0	2016-11-30 09:22:00	Across The Great Divide
Let It Be	The Beatles	1969.0	2016-11-30 09:26:00	Across The Universe
Action Figure Party	Action Figure Party	2001.0	2016-11-30 09:30:00	Action Figure Party
Darkness On The Edge Of Town	Bruce Springsteen	1978.0	2016-11-30 09:33:00	Adam Raised A Cain
Surfacing	Sarah McLachlan	1998.0	2016-11-30 09:38:00	Adia
A Head Full of Dreams	Coldplay	2015.0	2016-11-30 09:42:00	Adventure Of A Lifetime
Eric Clapton	Eric Clapton	1970.0	2016-11-30 09:46:00	After Midnight
Naturally	J. J. Cale	0.0	2016-11-30 09:49:00	After Midnight
Hymns Of The 49th Parallel	k. d. lang	0.0	2016-11-30 09:52:00	After The Gold Rush
After The Goldrush	Neil Young	1970.0	2016-11-30 09:56:00	After The Goldrush
Soul Shots: A Collection Of 60s Soul	Edwin Starr	1968.0	2016-11-30 10:09:00	Agent Double
This Is Somewhere	Grace Potter And The Nocturnals	2007.0	2016-11-30 10:11:00	Ah Mary
20th Century Masters	Donnie Iris	1980.0	2016-11-30 10:17:00	Ah! Leah!
The Real Thing	Taj Mahal	1969.0	2016-11-30 10:21:00	Ain't Gwine Whistle Dixie
Lost Dogs And Mixed Blessings	John Prine	1995.0	2016-11-30 10:29:00	Ain't Hurtin' Nobody
Blak and Blu	Gary Clark Jr.	0.0	2016-11-30 10:34:00	Ain't Messin' Around
